number,title,local_title,title_data,organization,first_year,place,additional_data,heading,period,source,editiontype,price 1976,edition 1976,price 1977,edition 1977
2680,Вопросы горения и тушения полимерных материалов в обогащенных кислородом средах.,,,НИИ противопо-жар. обороты,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,65.0,700.0
2681,Вопросы теоретической и клинической медицины.,,,"Кабард.-Балкар, гос. ун-т. Мед. фак.",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,200.0,500.0
2682,Вопросы теоретической медицины.,,,"Чуваш, гос. ун-т им. И. Н. Ульянова",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,100.0,500.0,,
1030,"Макро-микроструктура тканей в норме, патологии и эксперименте. Чебоксары",См. 1030.,См. 1030.,См. 1030.,См. 1030.,См. 1030.,См. 1030.,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,,
2683,Материалы теоретической и клинической медицины.,,,Том. мед. .ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,78.0,1000.0,,
2684,Микроэлементы в медицине.,,,1М-в« здравоохранения УССР. Ивано-Франков. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,150.0,1000.0
2685,Научные труды.,,,"Иркут, гос. мед. ин-т",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,100.0,600.0,100.0,625.0
2686,Научные труды Казанского мединститута.,,,"2686.Научные труды Казанского мединститута. Казань.Загл.: т. 47, 48 Труды Казанского ордена Трудового Красного Знамени медицинского института им. С. В. Курашова. вып. 49 1977. 1.000 экз. Ц. 1 р.Т. 47 — 1975",,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,100.0,1000.0
2687,Научные труды.,,,Кубан. гос. мед. ин-т им. Красной Армии,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,134.0,767.0,110.0,650.0
2688,Научные труды.,,,НИИ эксперим. и клинич. медицины,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,185.0,600.0,335.0,600.0
2689,Научные труды .,,,Новосиб. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,103.0,833.0,120.0,1000.0
2690,Научные труды.,,,Омский гос. мед. ин-т им. М. И. Калинина,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,56.0,500.0,75.0,500.0
2691,Научные труды.,,,Рязан. мед. ин-т нм. акад. И. П. Павлова,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,98.0,833.0,116.0,700.0
2692,Научные труды Центрального ордена Ленина института усовершенствования врачей.,,,Вопросы психотерапии алкоголизма и неврозов вып. 2,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,57.0,1000.0,61.0,1000.0
2693,Сборник научных трудов.,,,Башк. гос. мед. ин-т им. Г5-летия ВЛКСМ,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,80.0,500.0,80.0,500.0
2694,Сборник научных трудов.,,,Кирг. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,143.0,690.0,161.0,567.0
2695,Сборник научных трудов.,,,Ленингр. гос. ин-т усоверш. врачей им. С. М. Кирова,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,78.0,250.0,,
2696,Сборник научных трудов.,,,Рост. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,60.0,500.0,63.0,850.0
2697,Сборник студенческих научных работ.,,,Кирг. гос. мед. ин-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,165.0,500.0,,
2698,Сборник трудов СНО (студ науч о-во) Медицинского факультета.,,,студ науч о-во,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,,,,
2699,Сборник трудов.,,,Тбил. гос. мед. нн-т,,,,﻿36. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИ Общие вопросы,,Летопись печатных и периодических изданий СССР. Сборники. 1976 - 1977,сборник,535.0,500.0,736.0,500.0
