number,title,local_title,title_data,organization,first_year,place,additional_data,heading,period,source,editiontypeprice 1986,edition 1986,price 1987,edition 1987,price 1988,edition 1988,price 1989,edition 1989,price 1990,edition 1990
838,Актуальные вопросы биологии и медицины,См. 838.,См. 838.,См. 838.,См. 838.,См. 838.,См. 838.,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,См. 838.,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,,,,
1455,.	Актуальные вопросы социальнойофтальмологии,,Сб. науч. тр.,/ ЦНИИ экспертизы трудоспособности и орг. труда инвалидов.,1985,— М.,1988 —[,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,95.0,,,,,
854,Вопросы биологической и медицинской техники,См. 854.,См. 854.,См. 854.,См. 854.,См. 854.,См. 854.,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,См. 854.,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,,,,
1456,.	Борьба с силикозом,,Сб. ст.,"/ Ин-т горн, дела им. А А Скочинского. Центр, междувед. комис. по борьбе с пневмоконио-зом.",1953,— М.: Наука,1986.Прекр. на т. 12.[,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,280.0,1200.0,,,,,,,,
1457,Бюллетень Томского научного центра АМН СССР.,,,.	Бюллетень Томского научного центра АМН СССР.,1989,—Томск: Изд-во Том. ун-та,1989 —[,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,140.0,300.0,165.0,300.0
1458,Врачебно-трудовая экспертиза иреабилитация инвалидов,,Респ. межвед. сб.,/ М-во соц. обеспечения УССР. Днепропетр. НИИ восстановления и экспертизы трудоспособности инвалидов.,1967,— Киев: Здоров'я,1986 —,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,130.0,1000.0,120.0,1000.0,180.0,1800.0,170.0,1750.0,160.0,2000.0
1459,Гигиена населенных мест,,Респ.межвед. сб.,"/ М-во здравоохранения УССР. Киев. НИИ общ. и коммун, гигиены.",1956,— Киев: Здоров'я,1986 —,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,120.0,1000.0,120.0,1000.0,180.0,1000.0,180.0,1000.0,160.0,2000.0
1460,"Гигиена применения, токсикология пестицидов и полимерных материалов",,Сб.науч. тр.,"/ ВНИИ гигиены и токсикологии пестицидов, полимеров и пласт, масс.",1959,— Киев,1985—1989.Прекр. на вып. 19.,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,150.0,1000.0,150.0,1000.0,150.0,1000.0,150.0,1000.0,,
1461,Гигиена труда,,Респ. межвед. сб.,/ М-во здравоохранения УССР. Киев. НИИ гигиены труда и профзаболеваний.,1964,— Киев: Здоров‘я,1986,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,140.0,1000.0,150.0,1000.0,180.0,1200.0,190.0,1100.0,190.0,2000.0
1462,Гигиена труда и профессиональная патология а Эстонской ССР,,,/ Ин-т экспе-рим. и клинич. медицины.,1953,— Таллинн: Валгус,1988 —Рез. на англ. яз.,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,160.0,300.0,,,,
1463,Из истории медицины,,Сб. ст.,"/Музей истории медицины им. П. Страдыня, Латв. науч. о-во историков медицины.",1957,— Рига,"1986Рез. на англ. яз. — Н а д з а г.: вып. 16—18... им. П. Страдыня. Латв. науч. о-во социал-гигиенистов, организаторов здравоохранения и историков медицины.(",﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,90.0,1000.0,95.0,1000.0,,,115.0,1000.0,95.0,500.0
874,Математические модели в биологий и медицине,См. 874.,См. 874.,См. 874.,См. 874.,См. 874.,См. 874.,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,См. 874.,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,,,,
1464,.	Медицина,Medicina,"Науч. тр.высш. учеб, заведений’ ЛитССР","/ М-во нар. образования ЛитССР. Каунас, мед. ин-т.",1962,— Вильнюс: Мокс-лас,"1986 —Литов, и рус. яз., рез. на англ. яз. — 3 а г л.: вып. 24—26 Научные труды высиди учебных заведений Литовской ССР. Медицина = Lietuvos TSR aukstuju mokyklu mokslo darbai. Medicina. — П о д з а г.: вып. 25, 26 отсутствует; вып. 27, 28 Сб. науч. тр. — Н а д з а г.: вып. 25—28 М-во высш. и сред. спец, образования ЛитССР.",﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,160.0,500.0,150.0,500.0,195.0,500.0,150.0,500.0,,
1465,Медицина труда и проблемы экологии на железнодорожном транспорте,,1465.	Медицина труда и проблемы экологии на железнодорожном транспорте,/ВНИИ ж.-д. гигиены.,1989,— М.,1989 —[,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,,,,,,,215.0,600.0,208.0,600.0
1466,Медицинские информационные системы,,Междувед. темат. науч. сб.,"/ Гос. ком. РСФСР по делам науки и высш. шк.Таганрог, радиотехн. ин-т им. В. Д. Калмыкова.",1978,— Таганрог,"1986 —3	а г л.: вып. 5—7 Вопросы медицинской электроники,",﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,138.0,400.0,,,150.0,300.0,,,420.0,400.0
1467,Научные труды,,1467.	Научные труды,"/ Казан, гос. мед. ин-т им. С. В. Курашова.",1957,— Казань,1986 —,﻿37. ЗДРАВООХРАНЕНИЕ. МЕДИЦИНСКИЕ НАУКИОбщие вопросы. Организация здравоохранения.Медицинская промышленность. Медицинская техника. Гигиена и санитария,,Летопись печатных и периодических изданий СССР. Сборники. 1986 - 1990,сборник,100.0,1000.0,100.0,1000.0,170.0,1000.0,,,160.0,1000.0
